"編號","課程總分","性別"
"1127031100",67,"F"
"1127031508",87,"M"
"1115014019",96,"M"
"1132661492",86,"M"
"1115011775",79,"M"
"1105081245",82,"M"
"1135013341",74,"F"
"1142663169",96,"M"
"1125011950",78,"F"
"1142664368",84,"M"
"1142081313",71,"F"
"1115011378",66,"M"
"1125011255",73,"F"
"1113023619",94,"M"
"1115012967",74,"M"
"1125012834",84,"F"
"1132663696",96,"M"
"1143063264",73,"F"
"1132663092",81,"M"
"1134611760",76,"F"
"1142664543",81,"F"
"1125012758",67,"F"
"1112041943",71,"F"
"1125014392",78,"M"
"1148622144",89,"F"
"1115091014",91,"M"
"1123062807",97,"F"
"1112044032",71,"M"
"1123063602",88,"F"
"1125013416",80,"F"
"1142663457",85,"M"
"1135012035",71,"M"
"1125014490",69,"F"
"1115013004",65,"M"
"1125014369",83,"M"
"1145011373",96,"F"
"1115012470",66,"M"
"1142663338",91,"F"
"1142664174",83,"F"
"1133062337",65,"F"
"1145013468",79,"F"
"1135014537",96,"M"
"1143052713",74,"F"
"1135011442",67,"F"
"1145011658",89,"M"
"1135014197",81,"F"
"1145012365",81,"M"
"1135012415",85,"F"
"1145014323",95,"M"
"1115012187",69,"F"
"1145011263",75,"M"
"1113023932",65,"M"
"1145012044",73,"F"
"1145014200",94,"M"
"1121044021",86,"M"
"1145011072",94,"M"
"1145012826",77,"M"
"1145013849",74,"F"
"1135014373",93,"M"
"1145013720",78,"F"
"1145013506",70,"F"
"1137021848",82,"F"
"1145013029",82,"F"
"1145014280",78,"M"
"1145012066",84,"M"
"1145012173",94,"M"
"1145013990",84,"M"
"1135011160",73,"M"
"1145011719",74,"F"
"1145012456",84,"M"
"1145012674",78,"M"
"1145011323",92,"M"
"1145011546",91,"M"
"1145012143",86,"M"
"1145013122",93,"M"
"1145014098",80,"F"
"1145012052",71,"M"
"1145011451",79,"F"
"1145011462",82,"M"
"1145011998",78,"M"
"1135012342",92,"F"
"1145012654",93,"F"
"1145013481",77,"F"
"1145011459",79,"F"
"1145014024",72,"F"
"1145013741",84,"M"
"1127031028",76,"M"
"1127031277",79,"F"
"1115013140",90,"M"
"1132662599",91,"F"
"1115013088",91,"F"
"1105082868",82,"F"
"1135014301",67,"F"
"1142663498",72,"M"
"1125012612",77,"F"
"1142662852",90,"F"
"1142084452",77,"F"
"1115012053",68,"M"
"1125013182",71,"F"
"1113024513",87,"M"
"1115013532",68,"F"
"1125014124",76,"F"
"1132661789",86,"F"
"1143062176",71,"M"
"1132661496",77,"M"
"1134612329",83,"M"
"1142662020",97,"M"
"1125014367",68,"F"
"1112043115",70,"F"
"1125014137",84,"M"
"1148623929",90,"M"
"1115092494",70,"M"
"1123063644",95,"M"
"1112042905",77,"M"
"1123062890",80,"M"
"1125011769",90,"M"
"1142661374",67,"F"
"1135012133",73,"M"
"1125012099",91,"M"
"1115012188",77,"F"
"1125011782",91,"M"
"1145012043",67,"M"
"1115014533",68,"M"
"1142664071",81,"M"
"1142661285",72,"M"
"1133063412",65,"F"
"1145011798",95,"F"
"1135011301",65,"M"
"1143052478",83,"F"
"1135011216",77,"M"
"1145011895",96,"F"
"1135014433",67,"F"
"1145012593",65,"M"
"1135012037",70,"M"
"1145012512",84,"M"
"1115014530",91,"M"
"1145011628",69,"M"
"1113021524",76,"M"
"1145013047",75,"F"
"1145013202",83,"F"
"1121043151",88,"F"
"1145011407",87,"M"
"1145012030",76,"F"
"1145014061",70,"M"
"1135011951",96,"F"
"1145012579",78,"M"
"1145014202",92,"M"
"1137021317",85,"F"
"1145011251",73,"F"
"1145013257",65,"M"
"1145013749",77,"M"
"1145012839",72,"M"
"1145012746",81,"M"
"1135012067",76,"F"
"1145011432",75,"F"
"1145012142",76,"F"
"1145011171",69,"M"
"1145014134",83,"M"
"1145014240",96,"F"
"1145013486",69,"M"
"1145012833",82,"F"
"1145013673",75,"F"
"1145012123",73,"F"
"1145013043",97,"M"
"1145011412",76,"M"
"1145013753",73,"F"
"1135012549",83,"F"
"1145012377",65,"F"
"1145011433",73,"M"
"1145011128",68,"F"
"1145012648",86,"M"
"1145013083",85,"M"
